FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
51115.0,0.0,0.0,0.0,0.0,8.525117141398908,3.0929982130183253,3.356679933859513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236386,0.227117874,1.555757438,0.0,0.0,0.0,0.0,-16.666666667,0.6709158,0.567794685,-15.370202135,0.0,0.0,0.0,0.0,0.0,0.5628095452498875,0.5695409499943046,1.1960359949880366,0.0,0.1118067950010299,0.1137785837054252,1.7635678052902222,4.0,0.0,0.4472772,0.454235748,1.555757438,8.0,-12.5,-11.138712242,121116.104,9.156390224580344,9.587272644042969,1.0,1.0,0.0,1.0,51.23776138495022,28.63036303630363,34.629294755877034,5.528052805280528,6.50994575045208,24.27111295592885,5.403022224319351,1.4425575937246902,1.229158844961405,0.0,0.0,9.8,-2.799999999999999,3.6,-2.4,VA,Mathews,1.5,5.3,1.5,5.3,1.5,VA,Mathews,13.0,85.71428571428571,14.000000000000002,23.63636363636364,1.0,0.1136105433106422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.227117874,4.0,VA,Mathews,87.26887948318111,9.155713967476052,1.1583871686344398,0.3341501447983961,0.2004900868790376,0.022276676319893,25.50679438627757,18.20004455335264,56119.0,10.2,0.0,17.9,0.0,1.0,0.0,VA,Mathews,30.1
18005.0,27.30378353315298,41.472322746534005,6.490776352997448,9.182652070868258,31.27190828406749,1.3514214711514334,1.774036754141105,2.621017566721825,6.099164569571867,7.206917507785452,12.475422565278269,3.1024436042447587,3.489486553723742,24.31494742766818,0.5300089557588327,2.2340326115807354,0.7534456841054418,0.0640877924462998,0.030426436863296,1.6108671972567778,-25.0,0.20624138,0.146568466,-28.933531201,0.0,0.0386703,0.0366421,-5.244708268,30.769230769,0.335142242,0.41527732,23.910766111,20.0,0.064450431,0.073284233,13.706350079,0.578871201157759,0.7277146600277182,0.7059564440110514,-2.989937844022281,-22.22222137451172,0.115958459675312,0.0850412473082542,-26.662317276000977,71.0,18.333333333,0.773405174,0.867196756,12.127095217,55.0,12.727272727,6.815056135,161451.86210071942,10.079556194574382,8.743701934814453,0.5,0.0,0.0,1.0,64.10643800139022,31.94287558496047,36.10091010697749,7.907051799257705,7.624141785087018,24.41300607317128,4.810413910511709,2.159568477795554,1.4064055745934567,0.0,0.0,11.2,-0.5,4.7,0.2999999999999998,IN,Bartholomew,7.0,7.0,0.0,7.0,0.0,IN,Bartholomew,49.0,16.666666666666664,6.287425149700598,7.865168539325842,4.0,0.0483366176486015,0.0,0.0,2.0,50.0,0.0,0.0,2.0,50.0,4.0,100.0,4.0,100.0,4.0,100.0,3.0,75.0,4.0,100.0,28.0,29.0,16.0,24.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,0.097712311,3.0,IN,Bartholomew,87.00809959111389,1.7709716904966533,6.2010052868713705,3.414329244472224,0.1888168346485402,0.0481808474620413,13.97374794905852,25.21030288824648,55580.0,11.9,0.0,15.5,0.0,1.0,0.0,IN,Bartholomew,33.6
36055.0,29.78163106330756,-16.513716760150842,6.927337528390233,5.783376629932236,-5.945315869719667,2.082827929919503,1.9589972304630452,1.6313520160973531,7.438311911809137,6.600213708458375,-9.75709123846758,4.7472911079020585,4.284093583148396,26.19995938640508,1.673314574975885,0.9724309568446604,1.0606269818114915,0.0634352530927439,0.0065453518344506,0.777749499950234,2.702702703,0.247504552,0.254239783,2.721255336,22.222222222,0.0120408,0.0147191,22.24430094,11.877394636,0.349182098,0.390726403,11.897604622,-12.727272727,0.073582434,0.064228998,-12.711507428,-4.12401720812933,0.7511904714146452,0.7203759731707603,-4.102088540321196,-2.777777671813965,0.0964228436350822,0.0941453650593757,-2.3619699478149414,561.0,5.056179775,0.714418545,0.750676412,5.07515755,571.0,9.106830123,9.126539623,328286.54571561195,14.664897410747802,21.04940223693848,0.5,1.0,1.0,1.0,54.95906349963175,34.48254469073216,37.63956076296282,6.593932518545436,3.4910883440322253,25.09393810919609,13.770330492029048,2.193426612060144,1.568963120747384,0.0,1.0,17.9,5.599999999999998,6.6,2.0,NY,Monroe,4.0,4.0,0.0,4.0,0.0,NY,Monroe,100.0,-3.8461538461538463,17.77777777777778,21.052631578947366,29.0,0.0390586070716381,19.0,65.51724243164062,22.0,75.86206817626953,6.0,20.68965530395508,11.0,37.931034088134766,22.0,75.86206817626953,24.0,82.75862121582031,13.0,44.82758712768555,12.0,41.37931060791016,12.0,41.37931060791016,140.0,114.0,121.0,105.0,62.0,42.0,35.0,29.0,0.0,1.0,6.0,9.0,5.0,6.0,18.0,17.0,0.119091267,6.0,NY,Monroe,72.8203626280322,14.435261115828164,7.25538192018744,3.2274056081596685,0.2134765645991638,0.0244510602624592,13.917489762797846,22.664117666025383,54204.0,14.8,0.0,22.0,0.0,1.0,0.0,NY,Monroe,25.7
41027.0,6.433187656291908,13.910417266489242,1.3886190857789449,1.581781794852904,64.06223853977669,0.9181186456356784,1.506286002480974,0.6731157675708663,1.8537666779006088,1.7487608106871566,-2.433870681576647,0.9115120705368612,0.8893270454930322,5.62470018780162,0.0049408644374819,0.874947594623078,0.1185557318630009,0.0299653828946452,0.016250184942091,0.6387753091789984,0.0,0.490239772,0.47693375,-2.714186611,0.0,0.0,0.0,0.0,18.181818182,0.490239772,0.563648977,14.974143096,0.0,0.267403512,0.260145682,-2.714186611,-14.117647058823527,0.9409316330145236,0.7806818667921461,-17.030968095840805,-25.0,0.3564744591712951,0.2597065269947052,-27.145824432373047,24.0,0.0,1.069614048,1.040582726,-2.714186611,36.0,2.777777778,-0.011803,254725.162739726,16.43030140417923,14.768790245056152,0.0,0.0,1.0,1.0,46.98277057947319,50.41782729805014,47.48113896325141,8.255254494808813,8.663908493550743,22.877166137994504,6.0055154790781815,2.161211870977335,1.1980372581090553,0.0,0.0,12.9,-3.200000000000001,5.4,-0.8999999999999995,OR,Hood River,0.0,0.0,0.0,0.0,0.0,OR,Hood River,130.0,10.16949152542373,21.338155515370705,23.465703971119133,4.0,0.1707358658313751,2.0,50.0,2.0,50.0,1.0,25.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,1.0,25.0,16.0,26.0,16.0,26.0,323.0,278.0,39.0,56.0,1.0,1.0,0.0,4.0,17.0,16.0,7.0,6.0,0.130072841,3.0,OR,Hood River,65.84623646290164,0.2819296518392553,29.48626152331513,1.3648975208090934,0.6444106327754408,0.1342522151615501,12.561532265282375,25.986753781437397,53726.0,11.5,0.0,17.9,0.0,0.0,0.0,OR,Hood River,29.4
27067.0,27.917353145426738,-2.625173597971984,8.528926045686593,8.305026930944672,-11.435049220683773,3.0644874124921824,2.714061768512043,2.534095612315336,6.441554031482777,6.688038454065934,12.926268994900658,3.914373833122517,4.420356324257938,26.075912543702973,0.583520064288004,3.1558485930839515,0.0950104711758462,0.0653633386609417,0.0056340640561198,1.0919126498502,12.5,0.189582445,0.211158557,11.38085965,0.0,0.0236978,0.0234621,-0.994791422,4.761904762,0.497653917,0.516165361,3.71974232,25.0,0.094791222,0.117310309,23.756510722,3.437499999999991,0.6292424707205614,0.6453298395838695,2.556624768967999,0.0,0.2606449723243713,0.2579979300498962,-1.0155738592147827,31.0,6.896551724,0.687236362,0.727323917,5.833153997,28.0,3.571428571,2.541108884,246058.32652567976,8.133326673966208,12.733078956604004,0.0,0.0,1.0,1.0,65.55548826539767,36.62159906526456,43.71488200353187,9.163745618427642,7.914593032589501,24.91497587507582,6.441002332396388,1.9926307632276692,1.66474016633056,0.0,0.0,9.5,-0.9000000000000004,3.7,-0.5,MN,Kandiyohi,6.875,6.875,0.0,6.875,0.0,MN,Kandiyohi,69.0,21.052631578947366,4.112554112554113,5.267175572519084,3.0,0.0700035020709037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206176758,2.0,66.66666412353516,1.0,33.33333206176758,2.0,66.66666412353516,2.0,66.66666412353516,49.0,45.0,15.0,13.0,11.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,10.0,1.0,8.0,5.0,0.070386186,4.0,MN,Kandiyohi,85.14406117569071,2.253841236771704,11.150832169322191,0.3953692085513388,0.253320391107744,0.0378796846516252,16.174625346243992,24.04649731290987,52597.0,10.9,0.0,16.8,0.0,0.0,0.0,MN,Kandiyohi,28.4
48407.0,8.144462521287824,286.5105677503673,0.7629835871119922,2.949012194388679,-19.49356714230005,6.056935997901328,4.876223112384291,1.7498886829329436,0.4311216343826409,1.8295590996237,323.9224222781334,0.3002854782607118,1.2729774731922872,6.902965714668398,0.8264879287625719,0.6851199592135536,0.0,0.0334328990266372,0.0037901758901929,0.3777857885858042,0.0,0.149359621,0.144107793,-3.51623014,0.0,0.0,0.0,0.0,83.333333333,0.224039431,0.39629643,76.88691141,0.0,0.0373399,0.0360269,-3.51623014,41.06280193236714,0.6359212563592125,0.8607475533545572,35.35442395533752,0.0,0.0746881738305091,0.0721396654844284,-3.412198066711426,4.0,0.0,0.149359621,0.144107793,-3.51623014,5.0,40.0,35.077277804,108929.48506849316,13.853854335175814,25.330150604248047,1.0,1.0,1.0,1.0,64.01847480352274,60.77116512992456,59.6080725358292,6.957250628667226,7.780052646972798,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,San Jacinto,6.25,6.25,0.0,6.25,0.0,TX,San Jacinto,36.0,89.47368421052632,2.761627906976744,4.551201011378002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,10.0,11.0,18.0,14.0,2.0,7.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,4.0,0.0,4.0,TX,San Jacinto,76.57671315949061,10.089448150394178,10.91570648878108,0.4548211036992117,0.4548211036992117,0.0341115827774408,17.328684050939962,23.976652516676776,42371.0,18.1,0.0,30.1,1.0,0.0,0.0,TX,San Jacinto,33.0
18027.0,9.602525523391176,297.7414166786863,1.1464438985898129,4.559882203677484,11.418490839575044,6.802818086287819,7.579597246303549,2.0297635795073,1.09186840831238,2.711811471712873,37.21523086244349,0.7555925175124653,1.036788017284078,7.848578116999716,0.158663902026686,1.5880120062790128,0.1933026647012503,0.0323720851722873,0.012639029322548,1.3569697383099373,0.0,0.18783458,0.181834712,-3.194229778,0.0,0.0313058,0.0303058,-3.194229778,37.5,0.250446107,0.333363639,33.107934055,-100.0,0.0313058,0.0,-100.0,52.83018867924527,0.550981370592149,0.8153897260894513,47.98861987169151,-16.66666603088379,0.1878051906824112,0.1516438126564026,-19.254728317260746,18.0,-10.0,0.626115268,0.545504137,-12.874806801,16.0,25.0,21.007212777,159157.7537037037,10.079556194574382,8.148863792419434,0.5,0.0,0.0,1.0,64.10643800139022,36.898274296094456,43.98678414096917,8.60581289736603,7.819383259911894,24.41300607317128,4.810413910511709,2.159568477795554,1.4064055745934567,0.0,0.0,11.2,-0.5,4.7,0.2999999999999998,IN,Daviess,7.0,7.0,0.0,7.0,0.0,IN,Daviess,104.0,65.07936507936508,6.5015479876161,7.849056603773585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,70.0,29.0,70.0,4.0,8.0,5.0,33.0,3.0,2.0,1.0,17.0,1.0,2.0,0.0,0.0,0.0606116,4.0,IN,Daviess,93.83215369059656,0.5213599595551062,4.151921132457027,0.5087209302325582,0.1959049544994944,0.018958543983822,14.095677451971689,28.816986855409503,47019.0,14.6,0.0,21.9,0.0,0.0,0.0,IN,Daviess,33.6
6061.0,15.56076643344736,35.073124707124045,2.2393955665572767,3.0248215663017173,20.60107862096854,0.9387177941862442,1.132103784995574,0.5579050458490314,3.637229744566228,3.694370198246717,7.243976170478104,2.564874867731761,2.7506737919528312,13.298507812415766,0.183846578360668,1.5455424355495018,0.8370412415803256,0.127541068616297,0.0238926664282618,1.0899370423885493,0.0,0.179550842,0.168535479,-6.134954785,33.333333333,0.0084164,0.0105335,25.15339362,36.082474227,0.272131745,0.347604426,27.733875963,10.0,0.0561096,0.0579341,3.251549736,20.28571428571432,0.483850454266455,0.5451023653040404,12.659264964511973,16.216217041015625,0.1038415804505348,0.1133703142404556,9.17622184753418,334.0,21.897810219,0.768702044,0.879544533,14.419434678,297.0,10.437710438,3.662406837,135132.17667458433,10.400642664415724,5.577696323394775,0.5,0.0,1.0,0.0,48.56785141005939,20.16579911316753,19.64611061359355,4.705674442516548,5.539943797671618,26.08395225318769,2.2994559122814304,2.7322522301015213,1.562807428337447,0.0,1.0,11.2,-2.3000000000000007,4.1,-1.0,CA,Placer,6.5,6.5,0.0,6.5,0.0,CA,Placer,306.0,22.89156626506024,16.733870967741936,22.5830258302583,19.0,0.0483277328312397,1.0,5.263157844543457,2.0,10.526315689086914,2.0,10.526315689086914,2.0,10.526315689086914,5.0,26.3157901763916,4.0,21.052631378173828,4.0,21.052631378173828,4.0,21.052631378173828,4.0,21.052631378173828,65.0,119.0,65.0,119.0,296.0,329.0,43.0,56.0,0.0,0.0,2.0,14.0,33.0,25.0,22.0,20.0,0.142201811,5.0,CA,Placer,76.13939018230242,1.2705492032878725,12.83177205308353,5.729381916701107,0.5969600955136153,0.2000390320062451,15.372296459567432,24.419398907103822,76203.0,8.6,0.0,9.0,0.0,1.0,0.0,CA,Placer,25.1
39143.0,9.996153399498969,32.49089965614235,2.568575056038822,3.4031282000890983,10.771549583960695,1.6821126834960385,1.8633022852569057,1.4203426589900712,2.3617835718222797,2.3404554978483363,-1.1211867416736112,1.864142910380037,1.843242387223008,9.119422235064436,0.3183289745824313,0.8038336748979555,0.0327823686467609,0.0221049316067996,0.0,0.5035148644222155,20.0,0.165027395,0.202425735,22.661898416,-50.0,0.0330055,0.0168688,-48.89087566,-11.538461538,0.429071226,0.387982659,-9.576164629,-25.0,0.066010958,0.0506064,-23.33631349,6.382978723404255,0.776731118823335,0.8446659346228567,8.746246178785224,-29.41176414489746,0.2805141806602478,0.2023711204528808,-27.857080459594727,37.0,-2.631578947,0.627104099,0.624146016,-0.471705233,35.0,5.714285714,8.059291462,159247.1264,12.881427364104928,10.669538497924805,0.0,0.0,1.0,1.0,51.47332702033276,39.409704852426216,45.08230452674897,9.76488244122061,7.890946502057614,23.270680727158258,3.349687076745929,1.901993625483109,0.9939564831447733,0.0,0.0,13.7,-3.1999999999999997,6.1,-1.4000000000000004,OH,Sandusky,5.75,5.75,0.0,0.0,0.0,OH,Sandusky,48.0,-28.35820895522388,8.578745198463508,6.512890094979647,1.0,0.0170070920139551,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,36.0,37.0,28.0,24.0,17.0,19.0,11.0,14.0,0.0,1.0,2.0,1.0,5.0,4.0,5.0,7.0,0.084344056,3.0,OH,Sandusky,86.1889603570491,2.6647414019427678,8.918023103176687,0.3035573641375689,0.1575216592281438,0.0114859543187188,15.284523496980832,24.39616697295878,49994.0,12.2,0.0,18.3,0.0,0.0,1.0,OH,Sandusky,33.8
40007.0,38.27532441149166,21.00914459123381,11.615095347521736,14.055327523492249,61.7292669237185,1.151073625067459,1.8616229355738727,1.647155387639384,9.26722377817154,8.968580380312046,-1.5577602995046136,6.4939245721545245,6.392764793289726,33.56327886604241,0.3548616080725336,4.942705594583428,0.0354861602982977,0.4435770103295973,0.0,3.8781207930084975,0.0,0.177462289,0.185185185,4.351851852,0.0,0.0,0.0,0.0,16.666666667,1.064773736,1.296296296,21.74382716,-100.0,0.177462289,0.0,-100.0,28.571428571428587,0.4173373874679544,0.5644402634054562,35.24795054428168,0.0,0.1773993223905563,0.1842978298664093,3.888688802719116,1.0,,0.0,0.185185185,,4.0,-25.0,-21.736111111,,15.362937173608652,7.102540016174316,0.0,0.0,1.0,1.0,64.01936537309632,45.83333333333333,47.635726795096325,12.409420289855072,9.457092819614711,33.45867188879018,1.9130102638744608,2.6926841020193018,1.4819261109008095,0.0,0.0,15.0,-1.5,6.4,-0.1999999999999993,OK,Beaver,4.5,4.5,4.5,4.5,4.5,OK,Beaver,10.0,-41.17647058823529,1.7857142857142856,1.0362694300518136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,7.0,0.0,2.0,OK,Beaver,76.52590489709013,0.5500354861603974,20.138396025550037,0.1242015613910575,0.9758694109297372,0.0,15.47196593328602,26.064584811923357,59544.0,11.1,0.0,14.1,0.0,0.0,1.0,OK,Beaver,36.5
